Date,Unemployment_Rate,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,Consumer_Sentiment,Industrial_Production,Housing_Starts,Trend_layoffs,Trend_unemployment_benefits,Consumer_Sentiment_lag6,VIX_lag6,Trend_layoffs_lag1,Trend_layoffs_lag3,Trend_layoffs_lag6,Trend_unemployment_benefits_lag3,Trend_unemployment_benefits_lag6,Initial_Jobless_Claims_YoY_diff,Nonfarm_Payrolls_MoM_diff,Nonfarm_Payrolls_YoY_diff,Fed_Funds_Rate_MoM_diff,Fed_Funds_Rate_YoY_diff,Yield_Curve_Spread_MoM_diff,Yield_Curve_Spread_YoY_diff,CPI_Headline_MoM_diff,CPI_Headline_YoY_diff,Consumer_Sentiment_MoM_diff,Consumer_Sentiment_YoY_diff,Retail_Sales_MoM_diff,Retail_Sales_YoY_diff,Industrial_Production_MoM_diff,Industrial_Production_YoY_diff,Housing_Starts_MoM_diff,Housing_Starts_YoY_diff,VIX_6m_avg,VIX_MoM_diff,VIX_YoY_diff,Credit_Spread_6m_avg,Credit_Spread_MoM_diff,Credit_Spread_YoY_diff,Initial_Jobless_Claims_MoM_pct,Trend_layoffs_MoM_diff,Trend_layoffs_3m_diff,Trend_unemployment_benefits_MoM_diff,Trend_unemployment_benefits_3m_diff,Trend_jobs_near_me_MoM_diff,Trend_jobs_near_me_3m_diff,Yield_Curve_Inverted,Target_Unemployment_1m_ahead
2005-02-28,5.4,133034.0,2.5,0.7805263157894737,94.1,96.5761,2207.0,2.0,3.0,96.7,15.502380952380951,3.0,3.0,3.0,3.0,3.0,-48450.0,253.0,2278.0,0.2200000000000002,1.5,-0.21847368421052626,-1.6089736842105262,0.8000000000000114,6.099999999999994,-1.4000000000000057,-9.700000000000003,4036.0,23315.0,0.695999999999998,4.1754999999999995,63.0,296.0,13.807002050581,-1.7290526315789485,-4.392052631578947,1.9446786283891548,-0.14547368421052642,-0.6409736842105265,-9.21665695981363,-1.0,-1.0,0.0,0.0,0.0,0.0,0,5.2
2005-03-31,5.2,133154.0,2.63,0.770909090909091,92.6,96.4456,1864.0,2.0,3.0,95.9,16.68409090909091,2.0,3.0,2.0,3.0,3.0,-28750.0,120.0,2333.0,0.1299999999999999,1.6199999999999999,-0.009617224880382746,-1.5733014354066985,0.6999999999999886,6.400000000000006,-1.5,-1.8000000000000114,871.0,22264.0,-0.13049999999999784,3.4876000000000005,-343.0,18.0,13.214047505126453,1.417416267942583,-2.8720574162679444,1.8415725677830939,-0.08734449760765539,-0.6178708133971289,6.495589414595027,0.0,-1.0,0.0,0.0,0.0,0.0,0,5.2
2005-04-30,5.2,133520.0,2.79,0.6871428571428572,87.7,96.6532,2061.0,2.0,2.0,91.7,14.973809523809525,2.0,3.0,3.0,3.0,3.0,-18800.0,366.0,2380.0,0.16000000000000014,1.79,-0.08376623376623382,-1.561552795031056,0.5999999999999943,6.599999999999994,-4.8999999999999915,-8.099999999999994,2945.0,19653.0,0.20759999999999934,4.067099999999996,197.0,63.0,13.128253854332803,1.3326839826839834,-3.2283436853002083,1.7749217741323005,0.14491341991341988,-0.5797308488612833,-2.6506024096385583,0.0,-1.0,-1.0,-1.0,0.0,0.0,0,5.1
2005-05-31,5.1,133689.0,3.0,0.5004761904761905,86.9,96.7402,2025.0,3.0,3.0,92.8,13.577619047619049,2.0,2.0,3.0,3.0,3.0,-21250.0,169.0,2277.0,0.20999999999999996,2.0,-0.18666666666666665,-1.7761904761904763,-0.09999999999999432,6.199999999999989,-0.7999999999999972,-7.299999999999997,-1891.0,19875.0,0.0870000000000033,3.8101999999999947,-36.0,22.0,13.193253854332802,-0.4914285714285711,-1.7309523809523828,1.7504059011164275,0.15380952380952384,-0.24952380952380926,1.1757425742574323,1.0,1.0,1.0,0.0,0.0,0.0,0,5.0
2005-06-30,5.0,133948.0,3.04,0.3577272727272727,96.0,97.1753,2068.0,3.0,3.0,97.1,12.459545454545456,3.0,2.0,3.0,3.0,3.0,-10450.0,259.0,2251.0,0.040000000000000036,2.04,-0.1427489177489178,-1.8242727272727273,0.09999999999999432,5.5,9.099999999999994,5.799999999999997,9986.0,26131.0,0.4350999999999914,3.573999999999998,43.0,87.0,13.094769005847953,-2.0989826839826833,-5.836363636363638,1.739951355661882,-0.0019047619047618536,-0.17149999999999976,-0.3822629969418956,0.0,1.0,0.0,0.0,0.0,0.0,0,5.0
2005-07-31,5.0,134300.0,3.26,0.3065,96.5,96.8676,2054.0,4.0,3.0,95.5,13.438,3.0,2.0,3.0,2.0,3.0,-24600.0,352.0,2506.0,0.21999999999999975,2.2299999999999995,-0.05122727272727273,-1.6639761904761905,1.200000000000017,6.0,0.5,0.9000000000000057,2310.0,30402.0,-0.307699999999997,3.996600000000001,-14.0,226.0,12.696602339181288,-0.8196363636363646,-4.293727272727274,1.736451355661882,-0.08500000000000019,-0.2749999999999999,-0.41442824251727295,1.0,2.0,0.0,1.0,0.0,0.0,0,4.9
2005-08-31,4.9,134502.0,3.5,0.2182608695652174,89.1,97.1833,2095.0,2.0,2.0,94.1,11.708947368421052,4.0,3.0,2.0,3.0,3.0,-27250.0,202.0,2648.0,0.2400000000000002,2.24,-0.0882391304347826,-1.641262939958592,1.1999999999999886,7.0,-7.400000000000006,-7.6000000000000085,-3924.0,23924.0,0.31570000000000675,3.6184000000000083,41.0,93.0,12.90366183574879,1.9023043478260888,-2.551076604554863,1.744624505928854,-0.0754347826086954,-0.4247204968944096,-2.666461159062883,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0,5.0
2005-09-30,5.0,134552.0,3.62,0.2528571428571429,76.9,95.3005,2151.0,2.0,3.0,92.6,13.126363636363635,2.0,3.0,2.0,3.0,3.0,42000.0,50.0,2613.0,0.1200000000000001,2.1900000000000004,0.034596273291925494,-1.5203246753246753,2.700000000000017,9.600000000000023,-12.199999999999989,-19.0,995.0,25408.0,-1.8828000000000031,1.6727999999999952,56.0,127.0,12.82061710270406,-0.3232091097308505,-4.055995670995671,1.7890942028985508,0.13043478260869557,-0.3518181818181816,21.21931908155186,0.0,-1.0,1.0,0.0,0.0,0.0,0,5.0
2005-10-31,5.0,134641.0,3.78,0.1925,74.2,96.4572,2065.0,2.0,3.0,87.7,14.459047619047618,2.0,4.0,2.0,3.0,2.0,18200.0,89.0,2212.0,0.1599999999999997,2.0199999999999996,-0.06035714285714289,-1.3199999999999998,0.29999999999998295,8.299999999999983,-2.700000000000003,-17.5,153.0,18277.0,1.1567000000000007,1.9107000000000056,-86.0,-7.0,12.900379007465965,2.30952380952381,-0.03619047619047677,1.8101616632160111,0.0044999999999999485,-0.27349999999999963,-7.981711299804051,0.0,-2.0,0.0,0.0,0.0,0.0,0,5.0
2005-11-30,5.0,134997.0,4.0,0.1185,81.6,97.5414,2147.0,3.0,2.0,86.9,13.967619047619047,2.0,2.0,3.0,2.0,3.0,-11500.0,356.0,2494.0,0.2200000000000002,2.0700000000000003,-0.07400000000000001,-1.2235,-1.0,6.400000000000006,7.3999999999999915,-11.200000000000003,2966.0,19199.0,1.0841999999999956,2.7600999999999942,82.0,365.0,12.59704567413263,-2.789999999999999,-1.4299999999999997,1.8090108695652172,0.020499999999999963,-0.15399999999999991,-9.923339011925048,1.0,1.0,-1.0,0.0,0.0,0.0,0,4.9
