Date,Unemployment_Rate,Initial_Jobless_Claims,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,CPI_Headline,Consumer_Sentiment,Retail_Sales,Industrial_Production,Housing_Starts,VIX,Credit_Spread,Trend_layoffs,Trend_unemployment_benefits,Trend_jobs_near_me
2000-01-31,4.0,288400.0,131011.0,5.45,0.221,169.3,112.0,261545.0,91.538,1636.0,23.202,1.6715,,,
2000-02-29,4.1,293750.0,131120.0,5.73,-0.091,170.0,111.3,265686.0,91.8239,1737.0,23.5955,1.7675,,,
2000-03-31,4.0,274750.0,131604.0,5.85,-0.2717391304347826,171.0,107.1,269019.0,92.1504,1604.0,22.718260869565217,2.110869565217391,,,
2000-04-30,3.8,271600.0,131884.0,6.02,-0.4131578947368421,170.9,109.2,264067.0,92.6989,1626.0,27.164210526315788,2.411578947368421,,,
2000-05-31,4.0,282250.0,132105.0,6.27,-0.3690909090909091,171.2,110.7,265992.0,92.9499,1575.0,26.37318181818182,2.46,,,
2000-06-30,4.0,291000.0,132063.0,6.53,-0.3845454545454546,172.2,106.4,267750.0,92.9862,1559.0,21.54,2.385,,,
2000-07-31,4.0,295000.0,132228.0,6.54,-0.28500000000000003,172.7,108.3,265683.0,92.8048,1463.0,19.893,2.2925,,,
2000-08-31,4.1,312750.0,132234.0,6.5,-0.4026086956521739,172.7,107.3,266885.0,92.5521,1541.0,18.088695652173914,2.429130434782609,,,
2000-09-30,3.9,300200.0,132337.0,6.52,-0.28250000000000003,173.6,106.8,270523.0,92.9792,1507.0,19.6875,2.5469999999999997,,,
2000-10-31,3.9,301000.0,132352.0,6.51,-0.1738095238095238,173.9,105.8,270339.0,92.6179,1549.0,25.2,2.602857142857143,,,
2000-11-30,3.9,334250.0,132556.0,6.51,-0.15809523809523812,174.2,107.6,268850.0,92.6438,1551.0,26.38285714285714,2.5619047619047617,,,
2000-12-31,3.9,346000.0,132716.0,6.4,-0.1115,174.6,98.4,268338.0,92.3415,1532.0,26.5305,2.7824999999999998,,,
2001-01-31,4.2,340000.0,132703.0,5.98,0.40095238095238095,175.6,94.7,272881.0,91.902,1600.0,24.918571428571425,2.7676190476190476,,,
2001-02-28,4.2,371250.0,132788.0,5.49,0.4421052631578948,176.0,90.6,272627.0,91.3034,1625.0,23.411578947368422,2.774736842105263,,,
2001-03-31,4.3,387200.0,132751.0,5.31,0.5431818181818181,176.1,91.5,269820.0,91.1162,1590.0,28.49681818181818,2.958636363636364,,,
2001-04-30,4.4,396750.0,132458.0,4.8,0.907,176.4,88.4,274410.0,90.7891,1649.0,28.133999999999997,2.9274999999999998,,,
2001-05-31,4.3,394500.0,132408.0,4.21,1.1313636363636363,177.3,92.0,275769.0,90.3555,1605.0,22.944090909090907,2.680454545454545,,,
2001-06-30,4.5,397200.0,132300.0,3.97,1.2042857142857142,177.7,92.6,274474.0,89.8784,1636.0,20.94047619047619,2.6904761904761907,,,
2001-07-31,4.6,398000.0,132172.0,3.77,1.1976190476190476,177.4,92.4,273098.0,89.3028,1670.0,22.316190476190474,2.7338095238095237,,,
2001-08-31,4.9,398000.0,132021.0,3.65,1.2139130434782608,177.4,91.5,275659.0,89.2003,1567.0,21.86173913043478,2.8773913043478263,,,
2001-09-30,5.0,435000.0,131763.0,3.07,1.6129411764705883,178.1,81.8,268652.0,88.7485,1562.0,35.065333333333335,3.2958823529411765,,,
2001-10-31,5.3,480750.0,131452.0,2.49,1.8409090909090908,177.6,82.7,288632.0,88.5052,1540.0,32.72130434782609,3.3400000000000003,,,
2001-11-30,5.5,447500.0,131144.0,2.09,1.8690000000000002,177.5,83.9,280033.0,87.97,1602.0,26.63095238095238,3.1614999999999998,,,
2001-12-31,5.7,416800.0,130983.0,1.82,1.9805,177.4,88.8,276302.0,87.9324,1568.0,23.72,2.9657894736842105,,,
2002-01-31,5.7,408500.0,130859.0,1.73,2.0076190476190474,177.7,93.0,277135.0,88.5176,1698.0,22.252857142857142,2.833809523809524,,,
2002-02-28,5.7,399000.0,130737.0,1.74,1.8963157894736842,178.0,90.7,278869.0,88.5278,1829.0,22.87578947368421,2.9789473684210526,,,
2002-03-31,5.7,415400.0,130722.0,1.73,1.7265000000000001,178.5,95.7,278079.0,89.1686,1642.0,18.985,2.822,,,
2002-04-30,5.9,429250.0,130616.0,1.75,1.7881818181818183,179.3,93.0,281147.0,89.604,1592.0,19.900454545454547,2.821818181818182,,,
2002-05-31,5.8,409000.0,130632.0,1.75,1.9004545454545456,179.5,96.9,278966.0,89.964,1764.0,20.087727272727275,2.9231818181818183,,,
2002-06-30,5.8,387200.0,130674.0,1.75,1.9335,179.6,92.4,280426.0,90.7061,1717.0,25.271,3.0235,,,
2002-07-31,5.8,386000.0,130584.0,1.73,2.096363636363636,180.0,88.1,284161.0,90.6769,1655.0,34.04954545454546,3.244545454545454,,,
2002-08-31,5.7,393600.0,130581.0,1.74,2.1236363636363635,180.5,87.6,285884.0,90.5762,1633.0,33.74272727272727,3.3245454545454547,,,
2002-09-30,5.7,409500.0,130502.0,1.75,1.8655000000000002,180.8,86.1,281064.0,90.6531,1804.0,37.6475,3.526,,,
2002-10-31,5.7,407500.0,130617.0,1.75,2.0290909090909093,181.2,80.6,282940.0,90.4643,1648.0,35.24304347826087,3.7927272727272725,,,
2002-11-30,5.9,392200.0,130616.0,1.34,2.125263157894737,181.5,84.2,283408.0,90.9711,1753.0,28.175,3.568947368421053,,,
2002-12-31,6.0,414250.0,130465.0,1.24,2.1961904761904765,181.8,86.7,286646.0,90.4652,1788.0,28.21047619047619,3.4161904761904758,,,
2003-01-31,5.8,395000.0,130573.0,1.24,2.305238095238095,182.6,82.4,288657.0,91.2361,1853.0,27.424285714285713,3.2990476190476192,,,
